iter	MultiClass:0	MultiClass
9388	0.2887372213	0.3894745344
9389	0.2887303667	0.3894759037
9390	0.2887256158	0.3894705994
9391	0.2887238001	0.3894707446
9392	0.2887182128	0.3894724948
9393	0.2887159975	0.3894745524
9394	0.2887019784	0.3894789948
9395	0.2886964291	0.3894775132
9396	0.288694305	0.3894773079
9397	0.2886895688	0.3894737727
9398	0.2886845882	0.3894706453
9399	0.2886784408	0.389472972
9400	0.2886726068	0.3894783744
9401	0.2886654783	0.3894846567
9402	0.288656156	0.3894756292
9403	0.2886423076	0.389472616
9404	0.2886303038	0.3894714552
9405	0.2886225102	0.3894673409
9406	0.2886118097	0.389466212
9407	0.2886077576	0.3894619393
9408	0.2885952453	0.3894523536
9409	0.288593688	0.3894502187
9410	0.2885788982	0.3894519498
9411	0.2885754544	0.389452585
9412	0.2885676257	0.3894551533
9413	0.2885602283	0.3894551874
9414	0.2885555217	0.3894607509
9415	0.2885389923	0.3894570128
9416	0.2885317089	0.3894664002
9417	0.2885257158	0.3894646749
9418	0.2885155328	0.3894636266
9419	0.2885067081	0.3894559357
9420	0.2884967312	0.3894546882
9421	0.2884890124	0.3894534231
9422	0.2884810745	0.3894521259
9423	0.2884772641	0.3894536078
9424	0.2884707488	0.389452749
9425	0.2884583625	0.3894528744
9426	0.2884547919	0.389451123
9427	0.288444832	0.3894537315
9428	0.2884332507	0.3894530573
9429	0.2884275013	0.3894551219
9430	0.2884239387	0.3894571996
9431	0.2884231139	0.3894563986
9432	0.2884168136	0.3894561666
9433	0.2884089244	0.3894517415
9434	0.2883982448	0.3894485502
9435	0.288391335	0.3894375494
9436	0.2883836322	0.3894402869
9437	0.2883690499	0.3894447976
9438	0.2883678319	0.3894444073
9439	0.2883656887	0.3894416046
9440	0.2883501823	0.3894361382
9441	0.2883405406	0.3894347757
9442	0.2883290565	0.3894351556
9443	0.2883277612	0.3894342608
9444	0.2883102152	0.3894262023
9445	0.2883042664	0.3894334778
9446	0.2882991147	0.3894358745
9447	0.2882944537	0.3894351197
9448	0.2882821642	0.3894338064
9449	0.2882805392	0.3894332017
9450	0.2882745733	0.3894357633
9451	0.2882666602	0.3894419936
9452	0.2882542107	0.3894405691
9453	0.2882448119	0.3894440753
9454	0.2882396193	0.3894444647
9455	0.2882361406	0.3894424239
9456	0.2882213516	0.3894331442
9457	0.2882198193	0.3894319381
9458	0.2882056827	0.3894291295
9459	0.2881911575	0.3894282252
9460	0.2881891299	0.3894290338
9461	0.2881845728	0.3894257915
9462	0.2881759005	0.3894283185
9463	0.2881705185	0.3894268666
9464	0.2881582155	0.3894344792
9465	0.2881545345	0.3894341111
9466	0.2881471274	0.3894328838
9467	0.2881317124	0.3894378883
9468	0.2881283753	0.389436729
9469	0.2881251792	0.3894373788
9470	0.2881205519	0.389436341
9471	0.2881102892	0.3894380567
9472	0.2881039784	0.3894407215
9473	0.2880898209	0.3894384487
9474	0.288082683	0.3894337426
9475	0.2880807664	0.3894344957
9476	0.2880695909	0.389431638
9477	0.2880596614	0.3894330774
9478	0.2880561256	0.3894327325
9479	0.2880512263	0.3894359492
9480	0.2880494432	0.3894369248
9481	0.2880386928	0.3894434042
9482	0.2880371205	0.3894449867
9483	0.2880304957	0.3894447326
9484	0.2880220047	0.3894449513
9485	0.2880146526	0.3894448944
9486	0.2880030404	0.3894436384
9487	0.2879921197	0.3894381192
9488	0.2879870465	0.3894342684
9489	0.2879837998	0.3894331097
9490	0.2879809785	0.3894323114
9491	0.2879788941	0.3894321024
9492	0.2879759552	0.3894318076
9493	0.2879682166	0.3894360606
9494	0.2879647162	0.3894360297
9495	0.2879600837	0.3894368144
9496	0.2879530333	0.3894349595
9497	0.2879482849	0.3894350217
9498	0.287932248	0.3894388318
9499	0.2879291526	0.3894350555
9500	0.2879106848	0.3894490029
9501	0.287903678	0.3894508293
9502	0.2878952407	0.3894485781
9503	0.2878916742	0.3894485536
9504	0.2878863685	0.3894451772
9505	0.2878757149	0.389445065
9506	0.2878706253	0.3894422899
9507	0.287858273	0.3894379368
9508	0.2878492915	0.3894351598
9509	0.2878384297	0.3894359486
9510	0.2878255348	0.389436485
9511	0.2878236816	0.389436172
9512	0.2878171882	0.3894344516
9513	0.2878044046	0.3894367491
9514	0.2877978992	0.389433637
9515	0.2877876379	0.3894347094
9516	0.2877760495	0.3894368086
9517	0.2877631024	0.3894349178
9518	0.2877557273	0.3894359154
9519	0.2877445191	0.3894304755
9520	0.2877293998	0.3894351335
9521	0.2877243527	0.389434353
9522	0.2877121763	0.3894293049
9523	0.2877059083	0.3894379834
9524	0.2876944862	0.3894333716
9525	0.2876921244	0.3894344852
9526	0.287678828	0.3894384006
9527	0.2876706825	0.3894374837
9528	0.2876608057	0.3894351778
9529	0.287654074	0.3894374192
9530	0.2876485422	0.389435895
9531	0.2876441521	0.3894352756
9532	0.2876399582	0.389436785
9533	0.2876283238	0.3894359082
9534	0.2876138671	0.3894300761
9535	0.2876054668	0.3894366334
9536	0.2876024133	0.3894366375
9537	0.2875885406	0.3894404181
9538	0.2875736012	0.3894391487
9539	0.2875603392	0.3894310745
9540	0.2875533984	0.3894300457
9541	0.2875398786	0.3894264958
9542	0.2875346481	0.3894253566
9543	0.287528601	0.3894228477
9544	0.2875183946	0.3894238603
9545	0.2875104477	0.3894249921
9546	0.2874983051	0.3894258123
9547	0.287488403	0.3894224107
9548	0.2874829652	0.3894212837
9549	0.2874771382	0.3894175197
9550	0.2874707369	0.3894159074
9551	0.287468944	0.3894163701
9552	0.2874616583	0.3894149061
9553	0.2874455796	0.3894161317
9554	0.2874402039	0.3894118522
9555	0.2874308941	0.3894064358
9556	0.2874287258	0.3894064887
9557	0.2874207009	0.389406696
9558	0.2874092089	0.3894127182
9559	0.2873999804	0.3894099689
9560	0.2873918143	0.3894048444
9561	0.2873863151	0.3894004477
9562	0.2873848908	0.3894019664
9563	0.2873754217	0.3894064257
9564	0.2873595991	0.3894142961
9565	0.2873429105	0.3894089463
9566	0.2873326348	0.3894106804
9567	0.2873173962	0.3894037752
9568	0.2873161883	0.3894042828
9569	0.287314976	0.3894047941
9570	0.287308904	0.3894059874
9571	0.287296806	0.3893965147
9572	0.2872847009	0.3893999592
9573	0.2872701679	0.3894012054
9574	0.2872626062	0.3893980703
9575	0.2872492521	0.3893981197
9576	0.2872338502	0.389396185
9577	0.2872312044	0.3893939906
9578	0.2872241359	0.3893984898
9579	0.2872113696	0.3893949877
9580	0.2872003309	0.3893967687
9581	0.2871984508	0.3893974262
9582	0.2871851476	0.3893908266
9583	0.2871756089	0.3893884064
9584	0.2871639077	0.3893916215
9585	0.2871495798	0.3893940544
9586	0.2871365059	0.3893890349
9587	0.2871303598	0.3893888428
9588	0.2871290029	0.3893884794
9589	0.2871229442	0.3893895087
9590	0.2871169591	0.3893857099
9591	0.2871051144	0.3893796208
9592	0.2870911417	0.3893768031
9593	0.2870794422	0.3893778846
9594	0.2870674838	0.3893747623
9595	0.2870586962	0.3893750423
9596	0.2870558647	0.3893742626
9597	0.2870448606	0.3893682345
9598	0.2870435312	0.3893689386
9599	0.2870329404	0.3893726288
9600	0.287023788	0.3893718181
9601	0.2870195808	0.3893698395
9602	0.2870144244	0.3893654331
9603	0.2870059757	0.3893686947
9604	0.2870034321	0.3893674352
9605	0.2869919343	0.3893680157
9606	0.2869898815	0.3893680881
9607	0.2869874941	0.3893712449
9608	0.2869833635	0.3893704368
9609	0.2869667587	0.3893622645
9610	0.2869555106	0.3893600209
9611	0.2869443274	0.3893544404
9612	0.2869423407	0.3893529314
9613	0.2869271462	0.3893581705
9614	0.2869194099	0.3893568357
9615	0.2869057795	0.389354818
9616	0.2868958077	0.3893555065
9617	0.2868861867	0.3893560777
9618	0.2868746498	0.3893501119
9619	0.2868694119	0.3893551176
9620	0.2868600673	0.3893534234
9621	0.2868546406	0.3893526985
9622	0.2868514951	0.3893516448
9623	0.2868391741	0.3893443903
9624	0.2868219862	0.3893432558
9625	0.2868202588	0.3893403175
9626	0.28680887	0.3893415839
9627	0.2868008129	0.3893308857
9628	0.2867939325	0.3893370926
9629	0.2867786361	0.3893338402
9630	0.2867600726	0.3893345713
9631	0.2867579232	0.3893340421
9632	0.2867504828	0.389327956
9633	0.2867479237	0.3893275171
9634	0.2867384166	0.3893290872
9635	0.2867215115	0.3893243599
9636	0.2867187041	0.3893240689
9637	0.2867091741	0.3893240358
9638	0.2866926636	0.3893284148
9639	0.2866913425	0.3893297698
9640	0.286672071	0.389309649
9641	0.2866555317	0.3893137354
9642	0.2866469787	0.3893093425
9643	0.2866434624	0.3893080079
9644	0.2866307745	0.3892983509
9645	0.2866240879	0.3892988415
9646	0.2866214349	0.3892956657
9647	0.2866151735	0.3892937898
9648	0.2866079143	0.3892881869
9649	0.2866057273	0.3892887333
9650	0.2865918192	0.3892922026
9651	0.2865782795	0.3892919995
9652	0.2865693034	0.3892922365
9653	0.2865621847	0.389291023
9654	0.286555586	0.3892928009
9655	0.2865476587	0.3892913422
9656	0.2865397614	0.3892923653
9657	0.2865382241	0.3892911015
9658	0.2865292585	0.3892901481
9659	0.2865209395	0.3892898812
9660	0.2865090636	0.3892831765
9661	0.2865000875	0.3892785432
9662	0.2864903737	0.3892863655
9663	0.2864767277	0.3892841241
9664	0.2864680096	0.3892804739
9665	0.2864622295	0.3892775197
9666	0.286454504	0.389272095
9667	0.2864448341	0.3892713679
9668	0.2864378546	0.3892734697
9669	0.28643371	0.3892752892
9670	0.2864222484	0.3892751172
9671	0.2864122644	0.3892727952
9672	0.2864085666	0.3892742511
9673	0.2864052698	0.3892713606
9674	0.286390897	0.3892692554
9675	0.2863839306	0.3892657462
9676	0.2863763681	0.3892641449
9677	0.2863687095	0.3892677231
9678	0.2863539825	0.3892690527
9679	0.2863391622	0.3892727596
9680	0.2863330466	0.3892696698
9681	0.2863278063	0.389270243
9682	0.2863141695	0.389270111
9683	0.2863042436	0.3892697627
9684	0.2862980185	0.3892661154
9685	0.2862853004	0.389263088
9686	0.2862807778	0.3892607134
9687	0.2862798572	0.389259962
9688	0.2862657498	0.3892521085
9689	0.2862601261	0.3892526276
9690	0.2862575044	0.3892547011
9691	0.2862478607	0.389256702
9692	0.2862409975	0.3892512375
9693	0.2862342531	0.3892477266
9694	0.2862215485	0.3892433453
9695	0.2862197635	0.389241687
9696	0.2862135241	0.3892362926
9697	0.2862083667	0.3892339311
9698	0.2862006489	0.3892315577
9699	0.2861942711	0.3892324276
9700	0.2861913673	0.3892314679
9701	0.2861876854	0.3892278776
9702	0.2861853303	0.3892290125
9703	0.286173108	0.3892261274
9704	0.2861649907	0.3892305101
9705	0.2861582166	0.3892363117
9706	0.2861524832	0.3892367999
9707	0.2861410244	0.3892306326
9708	0.2861359073	0.389228918
9709	0.286128456	0.389231545
9710	0.2861265541	0.3892354551
9711	0.2861240356	0.3892344025
9712	0.2861126704	0.3892330672
9713	0.2861068292	0.3892282106
9714	0.2861056398	0.3892286251
9715	0.2860992021	0.3892268191
9716	0.2860872681	0.3892248591
9717	0.2860860017	0.3892266482
9718	0.2860787799	0.3892298186
9719	0.2860728154	0.3892290196
9720	0.2860648465	0.3892250963
9721	0.2860529546	0.3892222481
9722	0.286049462	0.3892218304
9723	0.2860310091	0.3892166441
9724	0.2860167126	0.3892041438
9725	0.2860048627	0.3891967021
9726	0.2859917137	0.3892029218
9727	0.2859782904	0.3892012206
9728	0.2859612519	0.3892075927
9729	0.2859564638	0.3892108413
9730	0.2859530068	0.3892116891
9731	0.2859511897	0.38921214
9732	0.2859350151	0.3892177241
9733	0.2859276899	0.3892185022
9734	0.2859258054	0.3892169563
9735	0.2859141745	0.38922088
9736	0.2859086652	0.3892226032
9737	0.2859048414	0.3892211562
9738	0.2859028618	0.3892200688
9739	0.2858912043	0.3892205995
9740	0.2858889312	0.3892161866
9741	0.285887648	0.3892147029
9742	0.2858800917	0.3892189367
9743	0.2858745183	0.3892111908
9744	0.2858639525	0.3892113716
9745	0.2858537556	0.3892078594
9746	0.2858442672	0.3892075646
9747	0.2858343775	0.3892073019
9748	0.2858201776	0.3892005325
9749	0.2858136031	0.389198623
9750	0.2858118663	0.3891991495
9751	0.2858027318	0.3892053616
9752	0.2857985498	0.3892005686
9753	0.285788426	0.3891993972
9754	0.2857737344	0.3891994302
9755	0.2857621893	0.3891984183
9756	0.2857495175	0.3891953715
9757	0.285733652	0.3891953024
9758	0.2857186338	0.389188446
9759	0.2857052495	0.3891823012
9760	0.285697671	0.3891830561
9761	0.2856825048	0.3891793581
9762	0.285672922	0.3891795075
9763	0.2856653713	0.3891764491
9764	0.2856513416	0.3891735181
9765	0.2856471337	0.3891743281
9766	0.2856456292	0.3891759325
9767	0.2856295228	0.3891693194
9768	0.2856231597	0.3891678481
9769	0.2856185506	0.3891676135
9770	0.2856165926	0.3891673704
9771	0.2856008807	0.3891636887
9772	0.2855850608	0.3891553469
9773	0.285582936	0.3891570868
9774	0.2855782365	0.3891594003
9775	0.285574564	0.3891564423
9776	0.2855593668	0.3891474382
9777	0.2855505317	0.3891418994
9778	0.2855440683	0.38914197
9779	0.2855323939	0.3891320406
9780	0.2855300831	0.3891333674
9781	0.2855277916	0.3891304685
9782	0.2855136912	0.3891224445
9783	0.2855011902	0.3891213058
9784	0.2854930862	0.3891182148
9785	0.2854912012	0.3891189659
9786	0.2854792857	0.3891196137
9787	0.2854606515	0.3891111782
9788	0.2854543121	0.3891096129
9789	0.2854452663	0.3891073216
9790	0.2854390801	0.3891068447
9791	0.2854350545	0.3891045982
9792	0.2854338128	0.3891051356
9793	0.2854204807	0.3891048293
9794	0.285406927	0.3891044633
9795	0.2854055202	0.3891056643
9796	0.2853953403	0.389103876
9797	0.285380832	0.3891102323
9798	0.2853644017	0.3891079944
9799	0.2853520009	0.3891071437
9800	0.2853407571	0.3891112391
9801	0.2853381579	0.3891142627
9802	0.2853297623	0.3891161915
9803	0.2853191139	0.3891159927
9804	0.2853184073	0.3891162086
9805	0.2853107844	0.3891158599
9806	0.2852952613	0.3891143951
9807	0.2852858975	0.3891107004
9808	0.2852768189	0.3891055303
9809	0.2852702622	0.389102924
9810	0.2852567427	0.3891028991
9811	0.2852503255	0.3891060554
9812	0.2852365386	0.3891059774
9813	0.2852289767	0.3891055497
9814	0.285216119	0.3891053213
9815	0.2852147405	0.3891059431
9816	0.2852049235	0.3891021457
9817	0.2852029672	0.3891027672
9818	0.2851917707	0.389103728
9819	0.2851894152	0.3891068276
9820	0.2851866899	0.3891087309
9821	0.285182548	0.3891073295
9822	0.2851732631	0.3891118
9823	0.2851673121	0.3891086475
9824	0.2851531487	0.3891105826
9825	0.2851365525	0.3891087862
9826	0.285133643	0.3891090123
9827	0.2851224962	0.3891079833
9828	0.2851079626	0.389106847
9829	0.2851055311	0.3891068193
9830	0.2851013101	0.389104123
9831	0.2850888236	0.3890981612
9832	0.2850844093	0.3890907014
9833	0.2850758341	0.3890912706
9834	0.2850671411	0.3890845697
9835	0.2850583122	0.3890815973
9836	0.2850564292	0.389081691
9837	0.2850537273	0.3890786776
9838	0.2850481352	0.3890759017
9839	0.2850335583	0.3890694887
9840	0.2850235328	0.3890716433
9841	0.2850152096	0.3890709574
9842	0.2850046037	0.3890697913
9843	0.2850027068	0.3890695184
9844	0.2849918537	0.3890751926
9845	0.2849816156	0.3890734579
9846	0.284976298	0.3890739
9847	0.2849673656	0.3890753129
9848	0.2849617796	0.3890747122
9849	0.2849486435	0.3890738858
9850	0.2849389006	0.3890667755
9851	0.2849323583	0.3890632079
9852	0.2849258717	0.3890625029
9853	0.2849162084	0.3890656877
9854	0.2849154277	0.3890644772
9855	0.284902392	0.389059426
9856	0.2848904287	0.3890585964
9857	0.2848895341	0.3890593533
9858	0.2848880401	0.3890596959
9859	0.284883253	0.389056836
9860	0.2848709783	0.3890580033
9861	0.2848633893	0.3890547339
9862	0.28485598	0.3890535976
9863	0.2848552416	0.3890540351
9864	0.284841437	0.3890455363
9865	0.2848295756	0.3890372911
9866	0.2848130787	0.3890358024
9867	0.2848019069	0.3890346309
9868	0.2847929056	0.3890377095
9869	0.2847758064	0.3890333846
9870	0.2847724151	0.389032838
9871	0.2847696817	0.389030886
9872	0.2847681058	0.3890304173
9873	0.2847635429	0.3890295121
9874	0.2847540514	0.3890245983
9875	0.2847523067	0.3890274965
9876	0.2847463408	0.3890217735
9877	0.2847375461	0.3890273039
9878	0.2847312295	0.3890234098
9879	0.2847187954	0.3890208209
9880	0.2847090135	0.3890238177
9881	0.2847004344	0.3890261523
9882	0.2846897014	0.3890267775
9883	0.28468391	0.3890254609
9884	0.2846771083	0.3890338508
9885	0.2846708132	0.3890369273
9886	0.2846625575	0.3890374486
9887	0.2846594485	0.3890372089
9888	0.2846467599	0.389036802
9889	0.2846389279	0.3890336277
9890	0.2846367445	0.3890351531
9891	0.2846282424	0.3890446725
9892	0.2846193148	0.3890450961
9893	0.2846089215	0.3890406077
9894	0.2846024666	0.3890351574
9895	0.2845985271	0.3890327742
9896	0.2845916179	0.389031293
9897	0.2845795958	0.3890344498
9898	0.2845781835	0.3890332501
9899	0.2845757232	0.389032244
9900	0.2845676094	0.3890346622
9901	0.2845584087	0.3890365015
9902	0.2845560307	0.3890327906
9903	0.2845513094	0.3890299992
9904	0.2845426291	0.3890278196
9905	0.2845411126	0.3890285098
9906	0.284530855	0.3890302714
9907	0.2845192659	0.3890297433
9908	0.2845100664	0.3890268148
9909	0.2844952921	0.3890275638
9910	0.2844795954	0.3890271763
9911	0.2844666347	0.3890214792
9912	0.2844601972	0.3890226793
9913	0.2844560265	0.3890213696
9914	0.2844475991	0.3890166663
9915	0.2844325133	0.3890159478
9916	0.2844305513	0.3890190828
9917	0.2844179447	0.3890183719
9918	0.2844132419	0.3890165451
9919	0.2844027646	0.3890172965
9920	0.2843918069	0.3890160315
9921	0.2843865735	0.3890168695
9922	0.284375958	0.389017166
9923	0.2843647712	0.3890109613
9924	0.284350848	0.3890075783
9925	0.2843480242	0.3890043521
9926	0.2843410503	0.3890048083
9927	0.2843303776	0.3890166337
9928	0.2843091072	0.3890188655
9929	0.2843001231	0.3890236536
9930	0.2842803814	0.3890089159
9931	0.284267147	0.3890084173
9932	0.2842639316	0.3890069464
9933	0.2842610381	0.3890071784
9934	0.2842499557	0.3890078079
9935	0.2842408756	0.3889983136
9936	0.2842301678	0.3890001158
9937	0.2842199439	0.3890002834
9938	0.2842017698	0.3890019683
9939	0.284196717	0.3890010458
9940	0.2841887303	0.3890038183
9941	0.2841866981	0.389002927
9942	0.2841730556	0.3890095425
9943	0.2841650635	0.3890097241
9944	0.2841503353	0.3890142577
9945	0.2841473398	0.389016959
9946	0.2841436473	0.3890147308
9947	0.2841313873	0.3890194122
9948	0.28412238	0.3890146556
9949	0.2841087498	0.3890122074
9950	0.2841000945	0.3890173044
9951	0.2840925691	0.3890179331
9952	0.2840800922	0.3890041316
9953	0.2840739808	0.3890042835
9954	0.2840642577	0.3890072674
9955	0.2840505187	0.3890064104
9956	0.2840484647	0.3890063918
9957	0.2840406467	0.389004205
9958	0.2840392505	0.3890034963
9959	0.2840303109	0.3890022914
9960	0.2840197933	0.3890059192
9961	0.2840138353	0.3890058693
9962	0.2840098318	0.3890003643
9963	0.2839971453	0.3889986157
9964	0.2839878992	0.3890021311
9965	0.28398039	0.3889991875
9966	0.2839757792	0.388999609
9967	0.2839652225	0.388991725
9968	0.283963052	0.3889951351
9969	0.2839496964	0.3889883208
9970	0.2839366468	0.38898301
9971	0.2839261643	0.3889829244
9972	0.2839243332	0.3889843995
9973	0.2839157508	0.3889811106
9974	0.2839127367	0.3889790468
9975	0.2839005783	0.3889803125
9976	0.2838966128	0.3889818802
9977	0.2838903781	0.3889824733
9978	0.283874133	0.3889695779
9979	0.2838621413	0.3889725355
9980	0.2838518887	0.388980779
9981	0.2838449646	0.3889804866
9982	0.2838318214	0.3889822502
9983	0.2838307006	0.3889829439
9984	0.2838246447	0.3889774631
9985	0.2838192951	0.3889765585
9986	0.2838048838	0.3889684788
9987	0.2837972908	0.3889655767
9988	0.2837789302	0.3889609982
9989	0.2837721435	0.3889561627
9990	0.2837692451	0.3889518615
9991	0.2837612817	0.388951445
9992	0.2837589598	0.3889512644
9993	0.2837515857	0.3889506564
9994	0.283746123	0.3889535835
9995	0.2837379413	0.3889531016
9996	0.2837319749	0.3889582815
9997	0.2837201092	0.3889469772
9998	0.2837119513	0.3889470077
9999	0.2837058867	0.3889486458
10000	0.2836910443	0.3889447438
10001	0.2836856859	0.3889473259
10002	0.2836733718	0.3889485975
10003	0.283670841	0.3889457859
10004	0.2836633706	0.3889460803
10005	0.2836612902	0.3889468794
10006	0.2836551241	0.388946081
10007	0.283653877	0.3889461527
10008	0.2836427414	0.3889450992
10009	0.2836385799	0.3889432659
10010	0.2836311437	0.3889428225
10011	0.2836241846	0.3889406862
10012	0.2836181099	0.3889429175
10013	0.2836052339	0.3889387234
10014	0.2835978176	0.3889414897
10015	0.2835909157	0.388945006
10016	0.2835850892	0.3889450525
10017	0.283576619	0.3889445221
10018	0.2835739779	0.3889437287
10019	0.2835678591	0.3889483384
10020	0.2835587614	0.3889451319
10021	0.2835466105	0.3889481528
10022	0.2835357201	0.3889487387
10023	0.2835231883	0.3889541729
10024	0.2835099914	0.3889537971
10025	0.2835023303	0.3889544454
10026	0.2834876906	0.3889454918
10027	0.2834674799	0.3889348757
10028	0.2834584187	0.3889317449
10029	0.2834436117	0.3889304995
10030	0.2834400695	0.3889300952
10031	0.2834375243	0.3889295145
10032	0.2834260758	0.3889285643
10033	0.2834253503	0.3889293838
10034	0.283412043	0.3889224372
10035	0.2834075462	0.3889235542
10036	0.2833983951	0.3889227474
10037	0.2833962668	0.3889206726
10038	0.2833778893	0.3889226108
10039	0.2833638773	0.388931081
10040	0.2833529629	0.3889308721
10041	0.2833435085	0.3889239119
10042	0.2833418361	0.3889231816
10043	0.2833278522	0.3889150285
10044	0.2833224231	0.3889110961
10045	0.2833124785	0.3889112997
10046	0.2833092247	0.3889131931
10047	0.2832994663	0.3889136703
10048	0.2832849705	0.38890697
10049	0.2832771047	0.388908881
10050	0.2832645567	0.38890054
10051	0.283262552	0.3889001542
10052	0.2832491756	0.3888952236
10053	0.2832361888	0.3888955711
10054	0.2832309328	0.3888941748
10055	0.283225035	0.3888872105
10056	0.2832104182	0.3888811347
10057	0.283205413	0.38888057
10058	0.2831970437	0.3888805778
10059	0.2831825608	0.3888811485
10060	0.283180083	0.3888793824
10061	0.2831735538	0.388871558
10062	0.2831681796	0.3888687215
10063	0.2831623645	0.3888703556
10064	0.2831544355	0.3888682455
10065	0.2831512382	0.3888662448
10066	0.2831459149	0.3888651602
10067	0.2831409805	0.3888675641
10068	0.2831366476	0.3888639505
10069	0.2831324506	0.3888631176
10070	0.2831289662	0.3888611147
10071	0.2831177485	0.3888606208
10072	0.2831063324	0.3888590245
10073	0.2831038218	0.3888570662
10074	0.2830954171	0.3888616264
10075	0.2830829565	0.3888625682
10076	0.2830720256	0.388860956
10077	0.2830703887	0.388859415
10078	0.2830586864	0.3888531492
10079	0.2830573731	0.3888520923
10080	0.2830455689	0.388853839
10081	0.2830358921	0.3888491534
10082	0.2830221168	0.3888404226
10083	0.2830128447	0.3888425737
10084	0.2830004323	0.3888411732
10085	0.2829935118	0.3888396479
10086	0.2829793494	0.3888392187
10087	0.2829675305	0.3888359618
10088	0.2829610598	0.3888348148
10089	0.2829503493	0.3888342952
10090	0.2829454077	0.3888330719
10091	0.2829430556	0.388831579
10092	0.2829380557	0.3888265594
10093	0.2829277967	0.388821036
10094	0.2829186622	0.3888190651
10095	0.2829148835	0.3888157962
10096	0.2829059076	0.3888145434
10097	0.2829049133	0.3888146075
10098	0.2828982501	0.3888174527
10099	0.2828926631	0.3888170879
10100	0.2828814805	0.3888157994
10101	0.282876764	0.388815739
10102	0.2828733622	0.3888144416
10103	0.2828717512	0.3888154876
10104	0.2828558929	0.3888168543
10105	0.2828477533	0.3888187313
10106	0.2828466739	0.3888181838
10107	0.2828350545	0.3888123174
10108	0.2828221111	0.3888184481
10109	0.2828086082	0.3888117724
10110	0.2827921708	0.3888042622
10111	0.2827790739	0.3888009063
10112	0.2827686529	0.3888020172
10113	0.2827574158	0.3888075918
10114	0.2827468992	0.3888063231
10115	0.2827449707	0.3888050742
10116	0.2827429926	0.3888035204
10117	0.2827340827	0.3888014765
10118	0.2827279327	0.3888006576
10119	0.2827226985	0.388802607
10120	0.2827169309	0.3888034208
10121	0.2827142183	0.3888024271
10122	0.2827104279	0.3888005735
10123	0.282698925	0.3888002911
10124	0.2826936127	0.3887997648
10125	0.2826869649	0.3887975674
10126	0.2826768694	0.3887945508
10127	0.2826697737	0.3887942202
10128	0.2826557364	0.3887939039
10129	0.2826376568	0.3887886006
10130	0.2826251023	0.3887834803
10131	0.2826222301	0.3887856925
10132	0.2826128291	0.3887841765
10133	0.2826042875	0.3887841606
10134	0.2825926658	0.388774336
10135	0.2825827615	0.3887728594
10136	0.2825760434	0.388767649
10137	0.2825654318	0.3887703081
10138	0.2825624872	0.388769629
10139	0.2825548971	0.3887667169
10140	0.2825452414	0.3887642694
10141	0.2825430282	0.3887634678
10142	0.2825352724	0.3887652264
10143	0.2825340588	0.3887675588
10144	0.2825251387	0.3887691546
10145	0.2825238369	0.3887701977
10146	0.2825109766	0.3887715864
10147	0.2824948991	0.3887642166
10148	0.2824917439	0.3887624232
10149	0.2824897672	0.388761416
10150	0.2824883986	0.3887614527
10151	0.2824755943	0.388753272
10152	0.2824617026	0.3887492482
10153	0.2824599413	0.3887502414
10154	0.2824587693	0.3887510279
10155	0.282450808	0.3887565137
10156	0.2824403892	0.3887568377
10157	0.2824272423	0.3887545232
10158	0.2824223768	0.3887534127
10159	0.2824100223	0.3887542912
10160	0.2824027789	0.3887527135
10161	0.2823894136	0.3887506831
10162	0.2823862067	0.3887482653
10163	0.2823822526	0.3887505018
10164	0.2823690214	0.3887418332
10165	0.2823668866	0.3887429372
10166	0.2823602725	0.3887452402
10167	0.282344092	0.3887481994
10168	0.2823284457	0.3887489732
10169	0.2823216814	0.3887463961
10170	0.2823152746	0.3887453345
10171	0.2823069869	0.3887437635
10172	0.2823042136	0.3887431385
10173	0.2823024706	0.3887448579
10174	0.2822919181	0.3887414285
10175	0.2822831257	0.3887406018
10176	0.2822816289	0.3887406486
10177	0.2822671273	0.3887349507
10178	0.2822589311	0.3887325635
10179	0.2822466475	0.388730955
10180	0.2822340068	0.3887297361
10181	0.2822297215	0.388731211
10182	0.2822255147	0.3887306976
10183	0.2822235985	0.3887301573
10184	0.282220835	0.38872869
10185	0.2822110136	0.3887311437
10186	0.2822029874	0.3887313569
10187	0.2821932591	0.3887287918
10188	0.282183964	0.3887298532
10189	0.2821782957	0.3887278489
10190	0.2821750666	0.3887286267
10191	0.2821709209	0.3887289288
10192	0.2821618468	0.3887308975
10193	0.2821515242	0.3887368879
10194	0.2821344186	0.3887290757
10195	0.2821241193	0.3887271484
10196	0.282122511	0.3887270252
10197	0.2821214197	0.3887290826
10198	0.2821117599	0.3887264823
10199	0.2821089007	0.3887265597
10200	0.2821047616	0.388725325
10201	0.2821030245	0.3887244531
10202	0.2820986641	0.3887239744
10203	0.2820831362	0.3887279765
10204	0.2820809745	0.3887324115
10205	0.2820714574	0.3887305438
10206	0.2820599809	0.3887238764
10207	0.2820496264	0.3887263303
10208	0.2820361868	0.3887252021
10209	0.2820237859	0.3887279585
10210	0.2820175356	0.3887294638
10211	0.2820151137	0.3887283276
10212	0.2820086497	0.3887241141
10213	0.2819989704	0.3887222307
10214	0.2819916417	0.3887255796
10215	0.2819805123	0.3887233981
10216	0.2819704479	0.3887147128
10217	0.2819650639	0.3887142983
10218	0.2819505928	0.3887146343
